"variable_id","membership.x","cluster","cluster_raw","SYMBOL","ENTREZID","GENENAME","ALIAS","GENETYPE","ACCNUM","UCSCKG","ENSEMBL","UNIPROT","mz","rt","na_freq","na_freq.1","polarity","column","mode","test_name","Decsription","Category","LipidClass","Lipid_Name","Lipid_Name_Tot","Lipid_Name_LION","Lipid_Class_Detailed","Lipid_Class","FA_1","FA_2","FA_All","Sat_status_FA1","Sat_status_FA2","Saturation_All","OddEven_FA1","OddEven_FA2","OddEven_All","Omega_FA1","Omega_FA2","Omega_All","HMDB_ID","KEGG_ID","LION_ID","cellular_component","Function","Total_Carb","Total_Unsat","Carbon_numb_FA1","Carbon_numb_FA2","CarbonFA_All","Unsat_numb_FA1","Unsat_numb_FA2","UnsatFA_All","PhysicoChemical","PathwaysKegg","membership.y","mol_name","Kingdom","Phylum","Class","Order","Family","Genus","Species","class","Compound.name","CAS.ID","HMDB.ID","KEGG.ID","Lab.ID","Adduct","mz.error","mz.match.score","RT.error","RT.match.score","CE","SS","Total.score","Database","Level"
"metabolomics_M203T34_POS_RPLC",0.999999988004382,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.052714259364,34.2809,0,0,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D-Psicose",NA,NA,NA,NA,NA,NA,NA,"metabolomics","D-Psicose","551-68-8","HMDB0250793","C06468","BML81265","(M+Na)+",0.167904600019142,0.999977446690564,NA,NA,"Unknown_1",1,0.999991542508961,"MassBank_2022-04-27",2
"metabolomics_M205T548_POS_RPLC",0.99587087048516,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.086005820558,548.363,0,0,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monoisobutyl phthalic acid",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Monoisobutyl phthalic acid","30833-53-5","HMDB0002056",NA,"SM823305","(M+H-H2O)+",0.151195390003522,0.999981712130458,NA,NA,"35  (nominal)",0.837632190931077,0.898513261380845,"MassBank_2022-04-27",2
"metabolomics_M279T548_POS_RPLC",0.99997899932779,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.159276031317,548.3225,0,0,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dibutyl phthalate",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Dibutyl phthalate","84-74-2","HMDB0033244","C14214","RP019902","(M+H)+",0.905206645001044,0.999344695549685,NA,NA,"20",0.876910780530758,0.922823498662856,"MassBank_2022-04-27",2
"metabolomics_M282T635_2_POS_RPLC",0.999999999945676,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.278988717654,635.122,0,0,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oleamide",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Oleamide","301-02-0","HMDB0002117","C19670","RPLC_116","(M+H)+",1.11739745989325,0.999001637029557,7.50036,0.969230326711218,"NCE25",0.751968644547383,0.868042313208885,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M283T651_POS_RPLC",1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.263043124296,651.38,0,0.00216450216450216,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"trans-Vaccenic acid",NA,NA,NA,NA,NA,NA,NA,"metabolomics","trans-Vaccenic acid","693-72-1","HMDB0003231","C08367","L0393","(M+H)+",0.215001834931172,0.999963020052556,NA,NA,"20",0.585675387778514,0.74103324988128,"NIST_20220425",2
"metabolomics_M304T635_POS_RPLC",0.999999999999821,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.260986548813,635.1625,0.00735294117647059,0.0454545454545455,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fenpropimorph",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Fenpropimorph","76492-90-5","HMDB0037270","C18787","EA014602","(M+H)+",5.12176053490521,0.979232727802659,NA,NA,"15 % (nominal)",1,0.992212272925997,"MassBank_2022-04-27",2
"metabolomics_M321T595_POS_RPLC",0.999999907147711,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.239934197644,595.295,0.0220588235294118,0.0800865800865801,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C20:4,oh fa",NA,NA,NA,NA,NA,NA,NA,"metabolomics","C20:4,oh fa",NA,"HMDB0010222",NA,"RPLC_560","(M+H)+",6.63784841748338,0.965365179098858,14.5293,0.889337844545677,"NCE25",0.736603472626212,0.83197749222424,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M327T648_2_POS_RPLC",0.999998519285256,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,327.22615151093,648.028,0,0.00324675324675325,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arachidonic acid",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Arachidonic acid","506-32-1","HMDB0001043","C00219","BML80765","(M+Na)+",6.11122402247588,0.970564277499904,NA,NA,"Unknown_1",0.653326830372005,0.772290873044967,"MassBank_2022-04-27",2
"metabolomics_M338T707_POS_RPLC",0.999995386266952,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.341660920817,707.239,0,0,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erucamide",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Erucamide","112-84-5","HMDB0244507","C05926","L0202","(M+H)+",2.16240589494987,0.996266188670102,NA,NA,"25",0.818877819975685,0.885398458236091,"NIST_20220425",2
"metabolomics_M342T433_POS_RPLC",0.571276856299034,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,342.263888491924,433.081,0.0147058823529412,0.0573593073593074,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C12:1 ac",NA,NA,NA,NA,NA,NA,NA,"metabolomics","C12:1 ac",NA,"HMDB0013326",NA,"RPLC_391","(M+H)+",1.70284643502328,0.997682939752883,0.453373699999986,0.999885813346541,"NCE25",0.822661755125083,0.910723065837397,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M391T671_POS_RPLC",0.998518626906845,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,391.284235133994,671.038,0,0,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bis(2-ethylhexyl)phthalate",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Bis(2-ethylhexyl)phthalate","117-81-7","HMDB0249243","C03690","RPLC_324","(M+H)+",0.284570312487631,0.999935217888252,24.8515200000001,0.709560137394526,"NCE25",0.791525353967543,0.823136515804466,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M787T628_POS_RPLC",0.999999999623982,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,786.600136565134,627.858,0.117647058823529,0.122294372294372,"positive","RPLC","RPLC_positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC(18:1(9Z)/18:1(9Z))",NA,NA,NA,NA,NA,NA,NA,"metabolomics","PC(18:1(9Z)/18:1(9Z))","68737-67-7","HMDB0000593",NA,"n02736","(M+H)+",0.626197873797059,0.999686350176675,NA,NA,"45",0.969257265830135,0.980668172460088,"NIST_20220425",2
"metabolomics_M136T230_NEG_RPLC",0.999999601600344,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.040320075572,230.081581115723,0.110294117647059,0.405844155844156,"negative","RPLC","RPLC_negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Salicylamide",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Salicylamide","65-45-2","HMDB0015687",NA,"HMDB0015687_31_shen","(M-H)-",0.352615604981565,0.999900534735096,NA,NA,"35",0.507739204171635,0.692299703132933,"HMDB_2022-04-11",2
"metabolomics_M137T209_2_NEG_RPLC",0.999999999999982,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.110131126421,209.212493896484,0.0808823529411765,0.0898268398268398,"negative","RPLC","RPLC_negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4-Hydroxybenzoic acid",NA,NA,NA,NA,NA,NA,NA,"metabolomics","4-Hydroxybenzoic acid","99-96-7","HMDB0000500","C00156","PT203210","(M-H)-",11.9392089850834,0.892226041321551,NA,NA,"Ramp 5-45 V",0.63473136626486,0.731291869411119,"MassBank_2022-04-27",2
"metabolomics_M144T285_1_NEG_RPLC",0.670637914447106,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.045342164582,284.812957763672,0.169117647058824,0.478354978354978,"negative","RPLC","RPLC_negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4-Hydroxyquinoline",NA,NA,NA,NA,NA,NA,NA,"metabolomics","4-Hydroxyquinoline",NA,"HMDB0246466","C06343","HMDB0246466_9_shen","(M-H)-",0.489966209968884,0.999807964931566,NA,NA,"10",0.84854912075367,0.905271187320381,"HMDB_2022-04-11",2
"metabolomics_M145T53_NEG_RPLC",0.892926269959197,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.050507973273,52.9776248931885,0.117647058823529,0.0422077922077922,"negative","RPLC","RPLC_negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adipic acid",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Adipic acid","124-04-9","HMDB0000448","C06104","HMDB0000448_18_shen","(M-H)-",0.723142680030264,0.99958173922689,NA,NA,"10",0.670036731161602,0.793616109186085,"HMDB_2022-04-11",2
"metabolomics_M151T46_NEG_RPLC",0.999999999645499,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.026081145944,45.5998554229736,0.0220588235294118,0.00108225108225108,"negative","RPLC","RPLC_negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Xanthine",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Xanthine","69-89-6","HMDB0000292","C00385","RPLC_156","(M-H)-",0.541440429984164,0.99976550130774,2.6094762,0.996224165326219,"NCE25",0.63295706512192,0.81547594921945,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M157T472_NEG_RPLC",0.99981554671255,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.123224031612,472.471527099609,0.139705882352941,0.0909090909090909,"negative","RPLC","RPLC_negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pelargonic acid",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Pelargonic acid","112-05-0","HMDB0000847","C01601","RP023911","(M-H)-",0.185302735005166,0.999972530694408,NA,NA,"10",0.742967919764258,0.839344648863064,"MassBank_2022-04-27",2
"metabolomics_M159T367_NEG_RPLC",1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.102554275882,367.485809326172,0.0735294117647059,0.46969696969697,"negative","RPLC","RPLC_negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hydroxyoctanoic acid",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Hydroxyoctanoic acid","617-73-2","HMDB0000711",NA,"HMDB0000711_2_shen","(M-H)-",0.461503729951573,0.999829625961098,NA,NA,"10",0.729281057715042,0.830736770807313,"HMDB_2022-04-11",2
"metabolomics_M173T53_NEG_RPLC",0.999999738098162,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.991364441948,53.1767578125,0.0147058823529412,0.00108225108225108,"negative","RPLC","RPLC_negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phenol sulphate",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Phenol sulphate","937-34-8","HMDB0060015","C00850","RPLC_592","(M-H)-",2.00922861502306,0.996775609845415,7.40441299,0.97000066916335,"NCE25",0.898600982768922,0.940994561136652,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M187T622_NEG_RPLC",0.959649707388763,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.097403963112,622.126953125,0,0.00216450216450216,"negative","RPLC","RPLC_negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Azelaic acid",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Azelaic acid","123-99-9","HMDB0000784","C08261","HMDB0000784_5_shen","(M-H)-",0.548300782483579,0.999759521921032,NA,NA,"6",0.834865954555687,0.896701042317691,"HMDB_2022-04-11",2
"metabolomics_M193T326_NEG_RPLC",1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.086851730316,326.03759765625,0.0294117647058824,0.245670995670996,"negative","RPLC","RPLC_negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Butylparaben",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Butylparaben","94-26-8","HMDB0032575","C04583","UF423451","(M-H)-",0.299642489949292,0.999928174082178,NA,NA,"55 (nominal)",0.66646617770515,0.791514426346536,"MassBank_2022-04-27",2
"metabolomics_M195T265_NEG_RPLC",0.995040191563669,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.066146486619,264.793273925781,0.0588235294117647,0.477272727272727,"negative","RPLC","RPLC_negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,4,5-Trimethoxybenzaldehyde",NA,NA,NA,NA,NA,NA,NA,"metabolomics","2,4,5-Trimethoxybenzaldehyde","4460-86-0","HMDB0029648",NA,"HMDB0029648_14_shen","(M-H)-",0.594451514928096,0.999717341872458,NA,NA,"30",0.56964256687476,0.730920607498897,"HMDB_2022-04-11",2
"metabolomics_M199T333_NEG_RPLC",0.977235801397338,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.097526904827,333.086776733398,0,0.0367965367965368,"negative","RPLC","RPLC_negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C10:1,dc fa",NA,NA,NA,NA,NA,NA,NA,"metabolomics","C10:1,dc fa","72879-22-2","HMDB0000603",NA,"RPLC_478","(M-H)-",1.52159036503008,0.998149524453817,4.0396604,0.990974941354881,"NCE25",1,0.997281116452174,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M203T103_NEG_RPLC",0.997948908900844,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.002133634874,102.889030456543,0,0.0216450216450216,"negative","RPLC","RPLC_negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4-methylcatechol sulfate",NA,NA,NA,NA,NA,NA,NA,"metabolomics","4-methylcatechol sulfate","2349374-79-2","HMDB0240459",NA,"RPLC_650","(M-H)-",1.4372305325594,0.998348859352086,9.92508119999999,0.946744290659131,"NCE25",0.855742404940118,0.914144489972863,"Michael_Snyder_RPLC_20220424",1
"metabolomics_M205T486_NEG_RPLC",0.999999873364555,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.123316771003,485.886322021484,0,0.262987012987013,"negative","RPLC","RPLC_negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ibuprofen",NA,NA,NA,NA,NA,NA,NA,"metabolomics","Ibuprofen","15687-27-1","HMDB0001925","C01588","AU234557","(M-H)-",0.747770732516528,0.999552771181909,NA,NA,"10 eV",0.589604074387406,0.743334835685344,"MassBank_2022-04-27",2
